time;year;month;day;lat_dni;lon_dni;SDU;DNI;Location_Name
2000-12-24;2000;12;24;7.275;5.175;9.651;248.0;Nigeria_Akure
2000-12-24;2000;12;24;7.275;5.175;9.651;248.0;Nigeria_Akure
2000-12-25;2000;12;25;7.275;5.175;9.5460005;221.0;Nigeria_Akure
2000-12-25;2000;12;25;7.275;5.175;9.5460005;221.0;Nigeria_Akure
2000-12-26;2000;12;26;7.275;5.175;9.320001;191.0;Nigeria_Akure
2000-12-26;2000;12;26;7.275;5.175;9.320001;191.0;Nigeria_Akure
2000-12-27;2000;12;27;7.275;5.175;9.044001;190.0;Nigeria_Akure
2000-12-27;2000;12;27;7.275;5.175;9.044001;190.0;Nigeria_Akure
2000-12-28;2000;12;28;7.275;5.175;9.731001;263.0;Nigeria_Akure
2000-12-28;2000;12;28;7.275;5.175;9.731001;263.0;Nigeria_Akure
2000-12-29;2000;12;29;7.275;5.175;9.711;218.0;Nigeria_Akure
2000-12-29;2000;12;29;7.275;5.175;9.711;218.0;Nigeria_Akure
2000-12-30;2000;12;30;7.275;5.175;9.596001;221.0;Nigeria_Akure
2000-12-30;2000;12;30;7.275;5.175;9.596001;221.0;Nigeria_Akure
2000-12-31;2000;12;31;7.275;5.175;9.089001;154.0;Nigeria_Akure
2000-12-31;2000;12;31;7.275;5.175;9.089001;154.0;Nigeria_Akure
2001-01-01;2001;1;1;7.275;5.175;6.9870005;160.0;Nigeria_Akure
2001-01-01;2001;1;1;7.275;5.175;6.9870005;160.0;Nigeria_Akure
2001-01-02;2001;1;2;7.275;5.175;9.652;270.0;Nigeria_Akure
2001-01-02;2001;1;2;7.275;5.175;9.652;270.0;Nigeria_Akure
2001-01-03;2001;1;3;7.275;5.175;9.652;269.0;Nigeria_Akure
2001-01-03;2001;1;3;7.275;5.175;9.652;269.0;Nigeria_Akure
2001-01-04;2001;1;4;7.275;5.175;9.669001;268.0;Nigeria_Akure
2001-01-04;2001;1;4;7.275;5.175;9.669001;268.0;Nigeria_Akure
2001-01-05;2001;1;5;7.275;5.175;9.606001;248.0;Nigeria_Akure
2001-01-05;2001;1;5;7.275;5.175;9.606001;248.0;Nigeria_Akure
2001-01-06;2001;1;6;7.275;5.175;8.841001;165.0;Nigeria_Akure
2001-01-06;2001;1;6;7.275;5.175;8.841001;165.0;Nigeria_Akure
2001-01-07;2001;1;7;7.275;5.175;9.589001;257.0;Nigeria_Akure
2001-01-07;2001;1;7;7.275;5.175;9.589001;257.0;Nigeria_Akure
2001-01-08;2001;1;8;7.275;5.175;9.854;279.0;Nigeria_Akure
2001-01-08;2001;1;8;7.275;5.175;9.854;279.0;Nigeria_Akure
2001-01-09;2001;1;9;7.275;5.175;9.804001;267.0;Nigeria_Akure
2001-01-09;2001;1;9;7.275;5.175;9.804001;267.0;Nigeria_Akure
2001-01-10;2001;1;10;7.275;5.175;9.784;281.0;Nigeria_Akure
2001-01-10;2001;1;10;7.275;5.175;9.784;281.0;Nigeria_Akure
2001-01-11;2001;1;11;7.275;5.175;9.751;286.0;Nigeria_Akure
2001-01-11;2001;1;11;7.275;5.175;9.751;286.0;Nigeria_Akure
2001-01-12;2001;1;12;7.275;5.175;9.718;278.0;Nigeria_Akure
2001-01-12;2001;1;12;7.275;5.175;9.718;278.0;Nigeria_Akure
2001-01-13;2001;1;13;7.275;5.175;9.701;238.0;Nigeria_Akure
2001-01-13;2001;1;13;7.275;5.175;9.701;238.0;Nigeria_Akure
2001-01-14;2001;1;14;7.275;5.175;9.169001;179.0;Nigeria_Akure
2001-01-14;2001;1;14;7.275;5.175;9.169001;179.0;Nigeria_Akure
2001-01-15;2001;1;15;7.275;5.175;9.385;176.0;Nigeria_Akure
2001-01-15;2001;1;15;7.275;5.175;9.385;176.0;Nigeria_Akure
2001-01-16;2001;1;16;7.275;5.175;9.698001;205.0;Nigeria_Akure
2001-01-16;2001;1;16;7.275;5.175;9.698001;205.0;Nigeria_Akure
2001-01-17;2001;1;17;7.275;5.175;9.718;249.0;Nigeria_Akure
2001-01-17;2001;1;17;7.275;5.175;9.718;249.0;Nigeria_Akure
2001-01-18;2001;1;18;7.275;5.175;9.718;216.0;Nigeria_Akure
2001-01-18;2001;1;18;7.275;5.175;9.718;216.0;Nigeria_Akure
2001-01-19;2001;1;19;7.275;5.175;9.650001;243.0;Nigeria_Akure
2001-01-19;2001;1;19;7.275;5.175;9.650001;243.0;Nigeria_Akure
2001-01-20;2001;1;20;7.275;5.175;9.75;273.0;Nigeria_Akure
2001-01-20;2001;1;20;7.275;5.175;9.75;273.0;Nigeria_Akure
2001-01-21;2001;1;21;7.275;5.175;9.75;259.0;Nigeria_Akure
2001-01-21;2001;1;21;7.275;5.175;9.75;259.0;Nigeria_Akure
2001-01-22;2001;1;22;7.275;5.175;9.75;222.0;Nigeria_Akure
2001-01-22;2001;1;22;7.275;5.175;9.75;222.0;Nigeria_Akure
2001-01-23;2001;1;23;7.275;5.175;9.766001;277.0;Nigeria_Akure
2001-01-23;2001;1;23;7.275;5.175;9.766001;277.0;Nigeria_Akure
2001-01-24;2001;1;24;7.275;5.175;9.782001;275.0;Nigeria_Akure
2001-01-24;2001;1;24;7.275;5.175;9.782001;275.0;Nigeria_Akure
2001-01-25;2001;1;25;7.275;5.175;9.782001;239.0;Nigeria_Akure
2001-01-25;2001;1;25;7.275;5.175;9.782001;239.0;Nigeria_Akure
2001-01-26;2001;1;26;7.275;5.175;9.782001;264.0;Nigeria_Akure
2001-01-26;2001;1;26;7.275;5.175;9.782001;264.0;Nigeria_Akure
2001-01-27;2001;1;27;7.275;5.175;9.769;234.0;Nigeria_Akure
2001-01-27;2001;1;27;7.275;5.175;9.769;234.0;Nigeria_Akure
2001-01-28;2001;1;28;7.275;5.175;9.815001;260.0;Nigeria_Akure
2001-01-28;2001;1;28;7.275;5.175;9.815001;260.0;Nigeria_Akure
2001-01-29;2001;1;29;7.275;5.175;9.815001;211.0;Nigeria_Akure
2001-01-29;2001;1;29;7.275;5.175;9.815001;211.0;Nigeria_Akure
2001-01-30;2001;1;30;7.275;5.175;9.734;212.0;Nigeria_Akure
2001-01-30;2001;1;30;7.275;5.175;9.734;212.0;Nigeria_Akure
2001-01-31;2001;1;31;7.275;5.175;8.351001;174.0;Nigeria_Akure
2001-01-31;2001;1;31;7.275;5.175;8.351001;174.0;Nigeria_Akure
2001-02-01;2001;2;1;7.275;5.175;7.5010004;196.0;Nigeria_Akure
2001-02-01;2001;2;1;7.275;5.175;7.5010004;196.0;Nigeria_Akure
2001-02-02;2001;2;2;7.275;5.175;8.81;182.0;Nigeria_Akure
2001-02-02;2001;2;2;7.275;5.175;8.81;182.0;Nigeria_Akure
2001-02-03;2001;2;3;7.275;5.175;9.316;220.0;Nigeria_Akure
2001-02-03;2001;2;3;7.275;5.175;9.316;220.0;Nigeria_Akure
2001-02-04;2001;2;4;7.275;5.175;9.573001;293.0;Nigeria_Akure
2001-02-04;2001;2;4;7.275;5.175;9.573001;293.0;Nigeria_Akure
2001-02-05;2001;2;5;7.275;5.175;9.652;272.0;Nigeria_Akure
2001-02-05;2001;2;5;7.275;5.175;9.652;272.0;Nigeria_Akure
2001-02-06;2001;2;6;7.275;5.175;9.652;245.0;Nigeria_Akure
2001-02-06;2001;2;6;7.275;5.175;9.652;245.0;Nigeria_Akure
2001-02-07;2001;2;7;7.275;5.175;9.652;216.0;Nigeria_Akure
2001-02-07;2001;2;7;7.275;5.175;9.652;216.0;Nigeria_Akure
2001-02-08;2001;2;8;7.275;5.175;9.656;225.0;Nigeria_Akure
2001-02-08;2001;2;8;7.275;5.175;9.656;225.0;Nigeria_Akure
2001-02-09;2001;2;9;7.275;5.175;9.681001;261.0;Nigeria_Akure
2001-02-09;2001;2;9;7.275;5.175;9.681001;261.0;Nigeria_Akure
2001-02-10;2001;2;10;7.275;5.175;9.718;271.0;Nigeria_Akure
2001-02-10;2001;2;10;7.275;5.175;9.718;271.0;Nigeria_Akure
2001-02-11;2001;2;11;7.275;5.175;9.718;284.0;Nigeria_Akure
2001-02-11;2001;2;11;7.275;5.175;9.718;284.0;Nigeria_Akure
2001-02-12;2001;2;12;7.275;5.175;9.718;293.0;Nigeria_Akure
2001-02-12;2001;2;12;7.275;5.175;9.718;293.0;Nigeria_Akure
2001-02-13;2001;2;13;7.275;5.175;9.678;278.0;Nigeria_Akure
2001-02-13;2001;2;13;7.275;5.175;9.678;278.0;Nigeria_Akure
2001-02-14;2001;2;14;7.275;5.175;9.718;294.0;Nigeria_Akure
2001-02-14;2001;2;14;7.275;5.175;9.718;294.0;Nigeria_Akure
2001-02-15;2001;2;15;7.275;5.175;9.454;225.0;Nigeria_Akure
2001-02-15;2001;2;15;7.275;5.175;9.454;225.0;Nigeria_Akure
2001-02-16;2001;2;16;7.275;5.175;9.7300005;241.0;Nigeria_Akure
2001-02-16;2001;2;16;7.275;5.175;9.7300005;241.0;Nigeria_Akure
2001-02-17;2001;2;17;7.275;5.175;9.782001;267.0;Nigeria_Akure
2001-02-17;2001;2;17;7.275;5.175;9.782001;267.0;Nigeria_Akure
2001-02-18;2001;2;18;7.275;5.175;9.772;236.0;Nigeria_Akure
2001-02-18;2001;2;18;7.275;5.175;9.772;236.0;Nigeria_Akure
2001-02-19;2001;2;19;7.275;5.175;9.742001;194.0;Nigeria_Akure
2001-02-19;2001;2;19;7.275;5.175;9.742001;194.0;Nigeria_Akure
2001-02-20;2001;2;20;7.275;5.175;9.542001;230.0;Nigeria_Akure
2001-02-20;2001;2;20;7.275;5.175;9.542001;230.0;Nigeria_Akure
2001-02-21;2001;2;21;7.275;5.175;7.7370005;138.0;Nigeria_Akure
2001-02-21;2001;2;21;7.275;5.175;7.7370005;138.0;Nigeria_Akure
2001-02-22;2001;2;22;7.275;5.175;9.779;268.0;Nigeria_Akure
2001-02-22;2001;2;22;7.275;5.175;9.779;268.0;Nigeria_Akure
2001-02-23;2001;2;23;7.275;5.175;9.795;245.0;Nigeria_Akure
2001-02-23;2001;2;23;7.275;5.175;9.795;245.0;Nigeria_Akure
2001-02-24;2001;2;24;7.275;5.175;9.714001;203.0;Nigeria_Akure
2001-02-24;2001;2;24;7.275;5.175;9.714001;203.0;Nigeria_Akure
2001-02-25;2001;2;25;7.275;5.175;9.573001;223.0;Nigeria_Akure
2001-02-25;2001;2;25;7.275;5.175;9.573001;223.0;Nigeria_Akure
2001-02-26;2001;2;26;7.275;5.175;9.654;234.0;Nigeria_Akure
2001-02-26;2001;2;26;7.275;5.175;9.654;234.0;Nigeria_Akure
2001-02-27;2001;2;27;7.275;5.175;8.76;232.0;Nigeria_Akure
2001-02-27;2001;2;27;7.275;5.175;8.76;232.0;Nigeria_Akure
2001-02-28;2001;2;28;7.275;5.175;6.5750003;107.0;Nigeria_Akure
2001-02-28;2001;2;28;7.275;5.175;6.5750003;107.0;Nigeria_Akure
2001-03-01;2001;3;1;7.275;5.175;9.116;157.0;Nigeria_Akure
2001-03-01;2001;3;1;7.275;5.175;9.116;157.0;Nigeria_Akure
2001-03-02;2001;3;2;7.275;5.175;9.683001;199.0;Nigeria_Akure
2001-03-02;2001;3;2;7.275;5.175;9.683001;199.0;Nigeria_Akure
2001-03-03;2001;3;3;7.275;5.175;7.4820004;179.0;Nigeria_Akure
2001-03-03;2001;3;3;7.275;5.175;7.4820004;179.0;Nigeria_Akure
2001-03-04;2001;3;4;7.275;5.175;9.779;155.0;Nigeria_Akure
2001-03-04;2001;3;4;7.275;5.175;9.779;155.0;Nigeria_Akure
2001-03-05;2001;3;5;7.275;5.175;6.6990004;116.0;Nigeria_Akure
2001-03-05;2001;3;5;7.275;5.175;6.6990004;116.0;Nigeria_Akure
2001-03-06;2001;3;6;7.275;5.175;10.042001;250.0;Nigeria_Akure
2001-03-06;2001;3;6;7.275;5.175;10.042001;250.0;Nigeria_Akure
2001-03-07;2001;3;7;7.275;5.175;9.96;251.0;Nigeria_Akure
2001-03-07;2001;3;7;7.275;5.175;9.96;251.0;Nigeria_Akure
2001-03-08;2001;3;8;7.275;5.175;9.852;202.0;Nigeria_Akure
2001-03-08;2001;3;8;7.275;5.175;9.852;202.0;Nigeria_Akure
2001-03-09;2001;3;9;7.275;5.175;7.1740003;158.0;Nigeria_Akure
2001-03-09;2001;3;9;7.275;5.175;7.1740003;158.0;Nigeria_Akure
2001-03-10;2001;3;10;7.275;5.175;7.577;151.0;Nigeria_Akure
2001-03-10;2001;3;10;7.275;5.175;7.577;151.0;Nigeria_Akure
2001-03-11;2001;3;11;7.275;5.175;8.765;172.0;Nigeria_Akure
2001-03-11;2001;3;11;7.275;5.175;8.765;172.0;Nigeria_Akure
2001-03-12;2001;3;12;7.275;5.175;5.958;145.0;Nigeria_Akure
2001-03-12;2001;3;12;7.275;5.175;5.958;145.0;Nigeria_Akure
2001-03-13;2001;3;13;7.275;5.175;6.438;123.0;Nigeria_Akure
2001-03-13;2001;3;13;7.275;5.175;6.438;123.0;Nigeria_Akure
2001-03-14;2001;3;14;7.275;5.175;6.938;184.0;Nigeria_Akure
2001-03-14;2001;3;14;7.275;5.175;6.938;184.0;Nigeria_Akure
2001-03-15;2001;3;15;7.275;5.175;9.443001;196.0;Nigeria_Akure
2001-03-15;2001;3;15;7.275;5.175;9.443001;196.0;Nigeria_Akure
2001-03-16;2001;3;16;7.275;5.175;9.522;203.0;Nigeria_Akure
2001-03-16;2001;3;16;7.275;5.175;9.522;203.0;Nigeria_Akure
2001-03-17;2001;3;17;7.275;5.175;7.1610003;145.0;Nigeria_Akure
2001-03-17;2001;3;17;7.275;5.175;7.1610003;145.0;Nigeria_Akure
2001-03-18;2001;3;18;7.275;5.175;7.0540004;100.0;Nigeria_Akure
2001-03-18;2001;3;18;7.275;5.175;7.0540004;100.0;Nigeria_Akure
2001-03-19;2001;3;19;7.275;5.175;5.4210005;136.0;Nigeria_Akure
2001-03-19;2001;3;19;7.275;5.175;5.4210005;136.0;Nigeria_Akure
2001-03-20;2001;3;20;7.275;5.175;7.7820005;161.0;Nigeria_Akure
2001-03-20;2001;3;20;7.275;5.175;7.7820005;161.0;Nigeria_Akure
2001-03-21;2001;3;21;7.275;5.175;6.3650002;166.0;Nigeria_Akure
2001-03-21;2001;3;21;7.275;5.175;6.3650002;166.0;Nigeria_Akure
2001-03-22;2001;3;22;7.275;5.175;8.275001;128.0;Nigeria_Akure
2001-03-22;2001;3;22;7.275;5.175;8.275001;128.0;Nigeria_Akure
2001-03-23;2001;3;23;7.275;5.175;6.939;136.0;Nigeria_Akure
2001-03-23;2001;3;23;7.275;5.175;6.939;136.0;Nigeria_Akure
2001-03-24;2001;3;24;7.275;5.175;9.0;157.0;Nigeria_Akure
2001-03-24;2001;3;24;7.275;5.175;9.0;157.0;Nigeria_Akure
2001-03-25;2001;3;25;7.275;5.175;8.781;200.0;Nigeria_Akure
2001-03-25;2001;3;25;7.275;5.175;8.781;200.0;Nigeria_Akure
2001-03-26;2001;3;26;7.275;5.175;9.762;193.0;Nigeria_Akure
2001-03-26;2001;3;26;7.275;5.175;9.762;193.0;Nigeria_Akure
2001-03-27;2001;3;27;7.275;5.175;7.5850005;117.0;Nigeria_Akure
2001-03-27;2001;3;27;7.275;5.175;7.5850005;117.0;Nigeria_Akure
2001-03-28;2001;3;28;7.275;5.175;9.645;195.0;Nigeria_Akure
2001-03-28;2001;3;28;7.275;5.175;9.645;195.0;Nigeria_Akure
2001-03-29;2001;3;29;7.275;5.175;8.685;116.0;Nigeria_Akure
2001-03-29;2001;3;29;7.275;5.175;8.685;116.0;Nigeria_Akure
2001-03-30;2001;3;30;7.275;5.175;8.001;149.0;Nigeria_Akure
2001-03-30;2001;3;30;7.275;5.175;8.001;149.0;Nigeria_Akure
2001-03-31;2001;3;31;7.275;5.175;7.3310003;113.0;Nigeria_Akure
2001-03-31;2001;3;31;7.275;5.175;7.3310003;113.0;Nigeria_Akure
2001-04-01;2001;4;1;7.275;5.175;7.2980003;115.0;Nigeria_Akure
2001-04-01;2001;4;1;7.275;5.175;7.2980003;115.0;Nigeria_Akure
2001-04-02;2001;4;2;7.275;5.175;7.1790004;114.0;Nigeria_Akure
2001-04-02;2001;4;2;7.275;5.175;7.1790004;114.0;Nigeria_Akure
2001-04-03;2001;4;3;7.275;5.175;0.952;31.0;Nigeria_Akure
2001-04-03;2001;4;3;7.275;5.175;0.952;31.0;Nigeria_Akure
2001-04-04;2001;4;4;7.275;5.175;9.853001;264.0;Nigeria_Akure
2001-04-04;2001;4;4;7.275;5.175;9.853001;264.0;Nigeria_Akure
2001-04-05;2001;4;5;7.275;5.175;7.3680005;132.0;Nigeria_Akure
2001-04-05;2001;4;5;7.275;5.175;7.3680005;132.0;Nigeria_Akure
2001-04-06;2001;4;6;7.275;5.175;8.567;217.0;Nigeria_Akure
2001-04-06;2001;4;6;7.275;5.175;8.567;217.0;Nigeria_Akure
2001-04-07;2001;4;7;7.275;5.175;9.538;198.0;Nigeria_Akure
2001-04-07;2001;4;7;7.275;5.175;9.538;198.0;Nigeria_Akure
2001-04-08;2001;4;8;7.275;5.175;9.919001;219.0;Nigeria_Akure
2001-04-08;2001;4;8;7.275;5.175;9.919001;219.0;Nigeria_Akure
2001-04-09;2001;4;9;7.275;5.175;9.569;202.0;Nigeria_Akure
2001-04-09;2001;4;9;7.275;5.175;9.569;202.0;Nigeria_Akure
2001-04-10;2001;4;10;7.275;5.175;9.26;209.0;Nigeria_Akure
2001-04-10;2001;4;10;7.275;5.175;9.26;209.0;Nigeria_Akure
2001-04-11;2001;4;11;7.275;5.175;8.830001;183.0;Nigeria_Akure
2001-04-11;2001;4;11;7.275;5.175;8.830001;183.0;Nigeria_Akure
2001-04-12;2001;4;12;7.275;5.175;7.32;137.0;Nigeria_Akure
2001-04-12;2001;4;12;7.275;5.175;7.32;137.0;Nigeria_Akure
2001-04-13;2001;4;13;7.275;5.175;3.0170002;62.0;Nigeria_Akure
2001-04-13;2001;4;13;7.275;5.175;3.0170002;62.0;Nigeria_Akure
2001-04-14;2001;4;14;7.275;5.175;9.0720005;239.0;Nigeria_Akure
2001-04-14;2001;4;14;7.275;5.175;9.0720005;239.0;Nigeria_Akure
2001-04-15;2001;4;15;7.275;5.175;9.309;189.0;Nigeria_Akure
2001-04-15;2001;4;15;7.275;5.175;9.309;189.0;Nigeria_Akure
2001-04-16;2001;4;16;7.275;5.175;0.0;5.0;Nigeria_Akure
2001-04-16;2001;4;16;7.275;5.175;0.0;5.0;Nigeria_Akure
2001-04-17;2001;4;17;7.275;5.175;10.685;260.0;Nigeria_Akure
2001-04-17;2001;4;17;7.275;5.175;10.685;260.0;Nigeria_Akure
2001-04-18;2001;4;18;7.275;5.175;0.0;2.0;Nigeria_Akure
2001-04-18;2001;4;18;7.275;5.175;0.0;2.0;Nigeria_Akure
2001-04-19;2001;4;19;7.275;5.175;7.201;230.0;Nigeria_Akure
2001-04-19;2001;4;19;7.275;5.175;7.201;230.0;Nigeria_Akure
2001-04-20;2001;4;20;7.275;5.175;8.134001;188.0;Nigeria_Akure
2001-04-20;2001;4;20;7.275;5.175;8.134001;188.0;Nigeria_Akure
2001-04-21;2001;4;21;7.275;5.175;2.167;36.0;Nigeria_Akure
2001-04-21;2001;4;21;7.275;5.175;2.167;36.0;Nigeria_Akure
2001-04-22;2001;4;22;7.275;5.175;10.492001;194.0;Nigeria_Akure
2001-04-22;2001;4;22;7.275;5.175;10.492001;194.0;Nigeria_Akure
2001-04-23;2001;4;23;7.275;5.175;9.27;190.0;Nigeria_Akure
2001-04-23;2001;4;23;7.275;5.175;9.27;190.0;Nigeria_Akure
2001-04-24;2001;4;24;7.275;5.175;8.535001;162.0;Nigeria_Akure
2001-04-24;2001;4;24;7.275;5.175;8.535001;162.0;Nigeria_Akure
2001-04-25;2001;4;25;7.275;5.175;7.3960004;125.0;Nigeria_Akure
2001-04-25;2001;4;25;7.275;5.175;7.3960004;125.0;Nigeria_Akure
2001-04-26;2001;4;26;7.275;5.175;1.3700001;45.0;Nigeria_Akure
2001-04-26;2001;4;26;7.275;5.175;1.3700001;45.0;Nigeria_Akure
2001-04-27;2001;4;27;7.275;5.175;10.598001;221.0;Nigeria_Akure
2001-04-27;2001;4;27;7.275;5.175;10.598001;221.0;Nigeria_Akure
2001-04-28;2001;4;28;7.275;5.175;7.9490004;158.0;Nigeria_Akure
2001-04-28;2001;4;28;7.275;5.175;7.9490004;158.0;Nigeria_Akure
2001-04-29;2001;4;29;7.275;5.175;5.05;125.0;Nigeria_Akure
2001-04-29;2001;4;29;7.275;5.175;5.05;125.0;Nigeria_Akure
2001-04-30;2001;4;30;7.275;5.175;10.212001;224.0;Nigeria_Akure
2001-04-30;2001;4;30;7.275;5.175;10.212001;224.0;Nigeria_Akure
2001-05-01;2001;5;1;7.275;5.175;10.224001;224.0;Nigeria_Akure
2001-05-01;2001;5;1;7.275;5.175;10.224001;224.0;Nigeria_Akure
2001-05-02;2001;5;2;7.275;5.175;7.2230005;155.0;Nigeria_Akure
2001-05-02;2001;5;2;7.275;5.175;7.2230005;155.0;Nigeria_Akure
2001-05-03;2001;5;3;7.275;5.175;4.0940003;61.0;Nigeria_Akure
2001-05-03;2001;5;3;7.275;5.175;4.0940003;61.0;Nigeria_Akure
2001-05-04;2001;5;4;7.275;5.175;10.795;296.0;Nigeria_Akure
2001-05-04;2001;5;4;7.275;5.175;10.795;296.0;Nigeria_Akure
2001-05-05;2001;5;5;7.275;5.175;9.512;154.0;Nigeria_Akure
2001-05-05;2001;5;5;7.275;5.175;9.512;154.0;Nigeria_Akure
2001-05-06;2001;5;6;7.275;5.175;6.346;88.0;Nigeria_Akure
2001-05-06;2001;5;6;7.275;5.175;6.346;88.0;Nigeria_Akure
2001-05-07;2001;5;7;7.275;5.175;7.0020003;144.0;Nigeria_Akure
2001-05-07;2001;5;7;7.275;5.175;7.0020003;144.0;Nigeria_Akure
2001-05-08;2001;5;8;7.275;5.175;6.227;112.0;Nigeria_Akure
2001-05-08;2001;5;8;7.275;5.175;6.227;112.0;Nigeria_Akure
2001-05-09;2001;5;9;7.275;5.175;6.7310004;173.0;Nigeria_Akure
2001-05-09;2001;5;9;7.275;5.175;6.7310004;173.0;Nigeria_Akure
2001-05-10;2001;5;10;7.275;5.175;5.8640003;112.0;Nigeria_Akure
2001-05-10;2001;5;10;7.275;5.175;5.8640003;112.0;Nigeria_Akure
2001-05-11;2001;5;11;7.275;5.175;8.147;152.0;Nigeria_Akure
2001-05-11;2001;5;11;7.275;5.175;8.147;152.0;Nigeria_Akure
2001-05-12;2001;5;12;7.275;5.175;9.509001;170.0;Nigeria_Akure
2001-05-12;2001;5;12;7.275;5.175;9.509001;170.0;Nigeria_Akure
2001-05-13;2001;5;13;7.275;5.175;5.3120003;99.0;Nigeria_Akure
2001-05-13;2001;5;13;7.275;5.175;5.3120003;99.0;Nigeria_Akure
2001-05-14;2001;5;14;7.275;5.175;10.015;145.0;Nigeria_Akure
2001-05-14;2001;5;14;7.275;5.175;10.015;145.0;Nigeria_Akure
2001-05-15;2001;5;15;7.275;5.175;0.054;8.0;Nigeria_Akure
2001-05-15;2001;5;15;7.275;5.175;0.054;8.0;Nigeria_Akure
2001-05-16;2001;5;16;7.275;5.175;10.696;242.0;Nigeria_Akure
2001-05-16;2001;5;16;7.275;5.175;10.696;242.0;Nigeria_Akure
2001-05-17;2001;5;17;7.275;5.175;5.6070004;85.0;Nigeria_Akure
2001-05-17;2001;5;17;7.275;5.175;5.6070004;85.0;Nigeria_Akure
2001-05-18;2001;5;18;7.275;5.175;10.753;241.0;Nigeria_Akure
2001-05-18;2001;5;18;7.275;5.175;10.753;241.0;Nigeria_Akure
2001-05-19;2001;5;19;7.275;5.175;7.2520003;123.0;Nigeria_Akure
2001-05-19;2001;5;19;7.275;5.175;7.2520003;123.0;Nigeria_Akure
2001-05-20;2001;5;20;7.275;5.175;8.583;194.0;Nigeria_Akure
2001-05-20;2001;5;20;7.275;5.175;8.583;194.0;Nigeria_Akure
2001-05-21;2001;5;21;7.275;5.175;7.1040006;168.0;Nigeria_Akure
2001-05-21;2001;5;21;7.275;5.175;7.1040006;168.0;Nigeria_Akure
2001-05-22;2001;5;22;7.275;5.175;4.459;144.0;Nigeria_Akure
2001-05-22;2001;5;22;7.275;5.175;4.459;144.0;Nigeria_Akure
2001-05-23;2001;5;23;7.275;5.175;7.794;111.0;Nigeria_Akure
2001-05-23;2001;5;23;7.275;5.175;7.794;111.0;Nigeria_Akure
2001-05-24;2001;5;24;7.275;5.175;7.6380005;106.0;Nigeria_Akure
2001-05-24;2001;5;24;7.275;5.175;7.6380005;106.0;Nigeria_Akure
2001-05-25;2001;5;25;7.275;5.175;8.703;137.0;Nigeria_Akure
2001-05-25;2001;5;25;7.275;5.175;8.703;137.0;Nigeria_Akure
2001-05-26;2001;5;26;7.275;5.175;5.807;114.0;Nigeria_Akure
2001-05-26;2001;5;26;7.275;5.175;5.807;114.0;Nigeria_Akure
2001-05-27;2001;5;27;7.275;5.175;10.406;266.0;Nigeria_Akure
2001-05-27;2001;5;27;7.275;5.175;10.406;266.0;Nigeria_Akure
2001-05-28;2001;5;28;7.275;5.175;9.39;211.0;Nigeria_Akure
2001-05-28;2001;5;28;7.275;5.175;9.39;211.0;Nigeria_Akure
2001-05-29;2001;5;29;7.275;5.175;2.585;68.0;Nigeria_Akure
2001-05-29;2001;5;29;7.275;5.175;2.585;68.0;Nigeria_Akure
2001-05-30;2001;5;30;7.275;5.175;10.2630005;247.0;Nigeria_Akure
2001-05-30;2001;5;30;7.275;5.175;10.2630005;247.0;Nigeria_Akure
2001-05-31;2001;5;31;7.275;5.175;8.551001;155.0;Nigeria_Akure
2001-05-31;2001;5;31;7.275;5.175;8.551001;155.0;Nigeria_Akure
2001-06-01;2001;6;1;7.275;5.175;5.9410005;95.0;Nigeria_Akure
2001-06-01;2001;6;1;7.275;5.175;5.9410005;95.0;Nigeria_Akure
2001-06-02;2001;6;2;7.275;5.175;8.383;175.0;Nigeria_Akure
2001-06-02;2001;6;2;7.275;5.175;8.383;175.0;Nigeria_Akure
2001-06-03;2001;6;3;7.275;5.175;10.661;230.0;Nigeria_Akure
2001-06-03;2001;6;3;7.275;5.175;10.661;230.0;Nigeria_Akure
2001-06-04;2001;6;4;7.275;5.175;6.5940003;125.0;Nigeria_Akure
2001-06-04;2001;6;4;7.275;5.175;6.5940003;125.0;Nigeria_Akure
2001-06-05;2001;6;5;7.275;5.175;1.8410001;46.0;Nigeria_Akure
2001-06-05;2001;6;5;7.275;5.175;1.8410001;46.0;Nigeria_Akure
2001-06-06;2001;6;6;7.275;5.175;8.474;178.0;Nigeria_Akure
2001-06-06;2001;6;6;7.275;5.175;8.474;178.0;Nigeria_Akure
2001-06-07;2001;6;7;7.275;5.175;0.66700006;15.0;Nigeria_Akure
2001-06-07;2001;6;7;7.275;5.175;0.66700006;15.0;Nigeria_Akure
2001-06-08;2001;6;8;7.275;5.175;7.7190003;170.0;Nigeria_Akure
2001-06-08;2001;6;8;7.275;5.175;7.7190003;170.0;Nigeria_Akure
2001-06-09;2001;6;9;7.275;5.175;9.104;177.0;Nigeria_Akure
2001-06-09;2001;6;9;7.275;5.175;9.104;177.0;Nigeria_Akure
2001-06-10;2001;6;10;7.275;5.175;7.7560005;169.0;Nigeria_Akure
2001-06-10;2001;6;10;7.275;5.175;7.7560005;169.0;Nigeria_Akure
2001-06-11;2001;6;11;7.275;5.175;7.537;139.0;Nigeria_Akure
2001-06-11;2001;6;11;7.275;5.175;7.537;139.0;Nigeria_Akure
2001-06-12;2001;6;12;7.275;5.175;5.3030005;117.0;Nigeria_Akure
2001-06-12;2001;6;12;7.275;5.175;5.3030005;117.0;Nigeria_Akure
