time;DNI;SDU
15/01/1997;259.0;9.711
16/01/1997;231.0;9.093
17/01/1997;289.0;9.927000000000001
18/01/1997;293.0;9.963
19/01/1997;305.0;9.983001
20/01/1997;300.0;10.0
21/01/1997;269.0;9.9800005
22/01/1997;273.0;10.0
23/01/1997;265.0;9.896001
24/01/1997;230.0;10.023001
25/01/1997;252.0;10.0130005
26/01/1997;270.0;9.943001
27/01/1997;293.0;10.023001
28/01/1997;292.0;9.865001
29/01/1997;285.0;9.404
30/01/1997;315.0;10.083
31/01/1997;299.0;10.083
01/02/1997;284.0;9.794001
02/02/1997;296.0;9.867001
03/02/1997;290.0;9.831
04/02/1997;264.0;9.771001
05/02/1997;287.0;9.85
06/02/1997;283.0;9.708
07/02/1997;286.0;9.877001
08/02/1997;306.0;9.933001
09/02/1997;311.0;9.950001
10/02/1997;309.0;9.917001
11/02/1997;287.0;9.957001
12/02/1997;283.0;9.953
13/02/1997;309.0;9.973001
14/02/1997;300.0;9.963
15/02/1997;293.0;9.97
16/02/1997;283.0;10.033001
17/02/1997;279.0;9.963
18/02/1997;298.0;10.023001
19/02/1997;308.0;9.839001
20/02/1997;283.0;10.040001
21/02/1997;304.0;10.067
22/02/1997;270.0;10.0060005
23/02/1997;272.0;10.023001
24/02/1997;225.0;9.918
25/02/1997;238.0;9.965
26/02/1997;284.0;10.073001000000001
27/02/1997;288.0;10.093
28/02/1997;277.0;10.022
01/03/1997;194.0;8.014
02/03/1997;245.0;9.567
03/03/1997;233.0;9.908001
04/03/1997;223.0;9.910001
05/03/1997;216.0;9.961
06/03/1997;186.0;9.818001
07/03/1997;174.0;9.951
08/03/1997;183.0;9.748
09/03/1997;204.0;9.953
10/03/1997;233.0;9.994
11/03/1997;154.0;8.751000000000003
12/03/1997;161.0;9.707001
13/03/1997;154.0;6.959000000000003
14/03/1997;13.0;3.0400002
15/03/1997;225.0;9.486
16/03/1997;242.0;9.559999999999999
17/03/1997;184.0;8.779
18/03/1997;238.0;9.679001000000001
19/03/1997;103.0;4.4420003999999995
20/03/1997;212.0;7.422000399999997
21/03/1997;202.0;7.8690004
22/03/1997;166.0;8.68
23/03/1997;85.0;5.445
24/03/1997;254.0;9.547001
25/03/1997;177.0;8.507000000000003
26/03/1997;100.0;7.281000000000003
27/03/1997;192.0;8.898001
28/03/1997;143.0;6.7530002999999965
29/03/1997;188.0;9.177000000000001
30/03/1997;93.0;5.4740005
31/03/1997;186.0;7.465000000000002
01/04/1997;41.0;2.3930001
02/04/1997;106.0;5.6140003
03/04/1997;215.0;9.971001
04/04/1997;242.0;9.3880005
05/04/1997;193.0;9.793
06/04/1997;288.0;10.51
07/04/1997;179.0;8.290000000000003
08/04/1997;175.0;7.3510003
09/04/1997;243.0;10.440000999999999
10/04/1997;190.0;7.6270003000000015
11/04/1997;276.0;10.162001
12/04/1997;175.0;8.650001
13/04/1997;103.0;5.848
14/04/1997;217.0;8.887
15/04/1997;4.0;2.0
16/04/1997;272.0;10.5130005
17/04/1997;176.0;8.807
18/04/1997;113.0;5.269
19/04/1997;79.0;4.394
20/04/1997;202.0;10.401
21/04/1997;138.0;8.098001
22/04/1997;74.0;3.7440002
23/04/1997;77.0;4.553000500000001
24/04/1997;172.0;10.028001
25/04/1997;138.0;6.7460003
26/04/1997;76.0;4.971
27/04/1997;8.0;5.0000004
28/04/1997;227.0;9.337001
29/04/1997;115.0;5.603
30/04/1997;190.0;7.7760005
01/05/1997;22.0;7.040000599999996
02/05/1997;187.0;7.4070005000000005
03/05/1997;126.0;5.5670003999999995
04/05/1997;73.0;3.9910001999999998
05/05/1997;238.0;10.015
06/05/1997;116.0;5.715
07/05/1997;61.0;2.6890001000000012
08/05/1997;196.0;7.6050005
09/05/1997;162.0;8.104
10/05/1997;142.0;8.501000000000003
11/05/1997;119.0;5.3890004
12/05/1997;130.0;7.909000399999998
13/05/1997;144.0;7.577000000000003
14/05/1997;184.0;10.217001
15/05/1997;113.0;7.125000500000003
16/05/1997;137.0;6.5740004
17/05/1997;193.0;8.127000999999998
18/05/1997;286.0;10.228001
19/05/1997;144.0;7.2100005
20/05/1997;115.0;6.045
21/05/1997;248.0;10.879001
22/05/1997;153.0;7.153000399999998
23/05/1997;238.0;9.597
24/05/1997;110.0;4.0880003
25/05/1997;292.0;10.509001000000001
26/05/1997;220.0;10.051001
27/05/1997;173.0;6.741
28/05/1997;14.0;5.6
29/05/1997;221.0;10.367999999999999
30/05/1997;184.0;9.776
31/05/1997;113.0;7.0420003
01/06/1997;120.0;7.8490005
02/06/1997;159.0;7.2260003
03/06/1997;99.0;4.1790004
04/06/1997;96.0;5.67
05/06/1997;65.0;2.46
06/06/1997;154.0;6.951000000000002
07/06/1997;272.0;9.725
08/06/1997;185.0;9.580001
09/06/1997;149.0;7.7830005
10/06/1997;174.0;9.114
11/06/1997;35.0;12.58
12/06/1997;121.0;5.8350005
13/06/1997;69.0;3.239
14/06/1997;136.0;7.0230002
15/06/1997;114.0;5.6660004
16/06/1997;140.0;6.0670003999999995
17/06/1997;91.0;4.4490004
18/06/1997;229.0;9.768001000000003
19/06/1997;165.0;7.106000400000002
20/06/1997;113.0;6.8729999999999976
21/06/1997;104.0;5.1390004
22/06/1997;132.0;6.298000300000003
23/06/1997;13.0;5.900000400000002
24/06/1997;73.0;4.717000000000001
25/06/1997;62.0;2.8860002
26/06/1997;118.0;6.4179999999999975
27/06/1997;152.0;8.25
28/06/1997;113.0;6.8310002999999995
29/06/1997;131.0;6.8960004
30/06/1997;60.0;3.2970002000000007
01/07/1997;62.0;2.0140002
02/07/1997;208.0;9.629001
03/07/1997;211.0;8.742999999999997
04/07/1997;60.0;3.4080002
05/07/1997;124.0;5.782000000000002
06/07/1997;55.0;12.919999999999996
07/07/1997;110.0;4.6530004
08/07/1997;98.0;4.2790003
09/07/1997;182.0;8.205
10/07/1997;145.0;5.997999999999998
11/07/1997;20.0;12.58
12/07/1997;112.0;5.7370005000000015
13/07/1997;92.0;3.613000200000001
14/07/1997;67.0;2.6610000000000005
15/07/1997;115.0;3.7960001999999995
16/07/1997;186.0;7.4330006
17/07/1997;179.0;5.603
18/07/1997;109.0;4.1010003
19/07/1997;112.0;5.838000300000003
20/07/1997;94.0;3.4050002
21/07/1997;97.0;3.5839999999999996
22/07/1997;43.0;1.8080000999999999
23/07/1997;127.0;5.122000000000002
24/07/1997;118.0;4.418
25/07/1997;101.0;5.322000000000001
26/07/1997;181.0;7.5150003
27/07/1997;175.0;9.106001000000001
28/07/1997;135.0;6.476000300000003
29/07/1997;59.0;14.480000999999996
30/07/1997;6.0;2.0
31/07/1997;116.0;3.8200002
01/08/1997;1.0;0.0
02/08/1997;59.0;2.3899999999999997
03/08/1997;24.0;5.35
04/08/1997;105.0;4.444000200000001
05/08/1997;46.0;2.8270001000000002
06/08/1997;95.0;3.506000299999998
07/08/1997;106.0;5.937000300000002
08/08/1997;73.0;2.5900002
09/08/1997;124.0;5.654999999999998
10/08/1997;104.0;4.366000000000001
11/08/1997;170.0;7.9900002
12/08/1997;210.0;8.992001
13/08/1997;160.0;6.3880005
14/08/1997;32.0;9.1400003
15/08/1997;45.0;2.0100000000000002
16/08/1997;1.0;10.0
17/08/1997;111.0;4.636
18/08/1997;56.0;1.7650001
19/08/1997;134.0;5.801
20/08/1997;109.0;5.0090002999999985
21/08/1997;282.0;9.945001
22/08/1997;164.0;7.284000399999998
23/08/1997;109.0;3.3270001000000002
24/08/1997;135.0;6.422000399999999
25/08/1997;94.0;3.514000199999999
26/08/1997;171.0;7.4600005
27/08/1997;55.0;3.2840002
28/08/1997;114.0;4.6130004
29/08/1997;133.0;6.137000000000002
30/08/1997;124.0;6.247999999999998
31/08/1997;147.0;6.254
01/09/1997;129.0;5.445
02/09/1997;58.0;3.0300002
03/09/1997;176.0;6.7230005
04/09/1997;184.0;9.987
05/09/1997;65.0;3.2030000000000007
06/09/1997;152.0;8.097
07/09/1997;101.0;4.842000000000001
08/09/1997;107.0;6.0940003
09/09/1997;172.0;8.769
10/09/1997;129.0;6.7479999999999976
11/09/1997;248.0;10.307
12/09/1997;218.0;7.086000400000003
13/09/1997;128.0;6.7760005
14/09/1997;238.0;10.563001
15/09/1997;116.0;5.7720003
16/09/1997;220.0;8.745000999999997
17/09/1997;177.0;8.280001
18/09/1997;92.0;6.011
19/09/1997;170.0;6.4179999999999975
20/09/1997;163.0;8.418
21/09/1997;139.0;6.542000300000002
22/09/1997;272.0;9.345
23/09/1997;114.0;8.592
24/09/1997;195.0;7.5260005
25/09/1997;164.0;6.513000500000001
26/09/1997;204.0;9.226001
27/09/1997;208.0;9.341001
28/09/1997;238.0;9.188001
29/09/1997;68.0;3.604
30/09/1997;184.0;6.750000500000003
01/10/1997;207.0;9.229
02/10/1997;194.0;7.2799999999999985
03/10/1997;190.0;7.5530005000000005
04/10/1997;100.0;5.7970004
05/10/1997;195.0;8.200001
06/10/1997;241.0;8.434000000000003
07/10/1997;159.0;9.377001
08/10/1997;91.0;6.7230005
09/10/1997;221.0;8.209999999999997
10/10/1997;126.0;8.354
11/10/1997;94.0;5.7450004
12/10/1997;138.0;6.0520005
13/10/1997;175.0;7.0429999999999975
14/10/1997;117.0;6.135
15/10/1997;92.0;4.4160004
16/10/1997;160.0;6.214
17/10/1997;228.0;9.282001
18/10/1997;164.0;6.631000500000002
19/10/1997;210.0;9.1
20/10/1997;124.0;6.1000004000000025
21/10/1997;141.0;6.353
22/10/1997;136.0;4.7720003
23/10/1997;234.0;9.049001
24/10/1997;118.0;4.921
25/10/1997;215.0;8.3220005
26/10/1997;13.0;3.0200002
27/10/1997;210.0;8.219001
28/10/1997;272.0;9.851001
29/10/1997;215.0;7.754
30/10/1997;196.0;7.8940005
31/10/1997;121.0;4.801
01/11/1997;144.0;6.8650002
02/11/1997;265.0;10.186001000000001
03/11/1997;260.0;10.232000000000001
04/11/1997;254.0;10.253
05/11/1997;270.0;9.565999999999999
06/11/1997;167.0;7.4179999999999975
07/11/1997;207.0;7.1450005
08/11/1997;167.0;7.3580003000000005
09/11/1997;285.0;10.176001
10/11/1997;289.0;10.187000000000001
11/11/1997;295.0;10.166
12/11/1997;297.0;10.259001000000001
13/11/1997;304.0;10.067
14/11/1997;283.0;10.01
15/11/1997;199.0;9.004999999999997
16/11/1997;248.0;8.876000000000003
17/11/1997;236.0;10.01
18/11/1997;241.0;10.2300005
19/11/1997;94.0;4.86
20/11/1997;247.0;9.814
21/11/1997;293.0;9.949
22/11/1997;305.0;9.961
23/11/1997;308.0;9.945001
24/11/1997;290.0;9.904
25/11/1997;170.0;9.317
26/11/1997;294.0;9.929001000000001
27/11/1997;277.0;9.872001000000001
28/11/1997;217.0;9.872001000000001
29/11/1997;297.0;9.445001
30/11/1997;311.0;9.896001
01/12/1997;301.0;9.75
02/12/1997;307.0;9.784
03/12/1997;314.0;9.718
04/12/1997;301.0;9.734
05/12/1997;301.0;9.718
06/12/1997;298.0;9.718
07/12/1997;284.0;9.718
08/12/1997;280.0;9.698001000000001
09/12/1997;141.0;6.9049999999999985
10/12/1997;161.0;6.476000300000003
11/12/1997;271.0;9.264001
12/12/1997;258.0;9.379001
13/12/1997;272.0;9.405001
14/12/1997;289.0;9.645
15/12/1997;281.0;9.701
16/12/1997;241.0;9.950001
17/12/1997;234.0;9.681001
18/12/1997;301.0;9.684999999999999
19/12/1997;299.0;9.684999999999999
20/12/1997;302.0;9.684999999999999
21/12/1997;297.0;9.933001
22/12/1997;296.0;9.933001
23/12/1997;297.0;9.933001
24/12/1997;292.0;9.933001
25/12/1997;302.0;9.950001
26/12/1997;253.0;8.866
27/12/1997;274.0;9.228001
28/12/1997;249.0;9.93
29/12/1997;190.0;9.731001000000001
30/12/1997;272.0;9.196000000000003
31/12/1997;298.0;9.950001
01/01/1998;286.0;9.883
02/01/1998;271.0;9.900001
03/01/1998;297.0;9.900001
04/01/1998;259.0;9.714001
05/01/1998;244.0;9.900001
06/01/1998;186.0;8.599
07/01/1998;272.0;9.917001
08/01/1998;245.0;9.689
09/01/1998;279.0;9.922999999999996
10/01/1998;288.0;9.933001
11/01/1998;259.0;9.933001
12/01/1998;264.0;9.933001
13/01/1998;261.0;9.933001
14/01/1998;190.0;9.651
15/01/1998;293.0;9.950001
16/01/1998;296.0;9.967
17/01/1998;300.0;9.967
18/01/1998;304.0;9.963
19/01/1998;307.0;9.983001
20/01/1998;304.0;10.0
21/01/1998;314.0;10.0
22/01/1998;310.0;10.0
23/01/1998;287.0;10.017
24/01/1998;298.0;10.033001
25/01/1998;321.0;10.033001
26/01/1998;314.0;10.033001
27/01/1998;295.0;10.023001
28/01/1998;293.0;10.057
29/01/1998;264.0;10.0060005
30/01/1998;237.0;9.892
31/01/1998;257.0;9.851001
01/02/1998;277.0;9.659
02/02/1998;277.0;9.729
03/02/1998;291.0;9.824
04/02/1998;298.0;9.900001
05/02/1998;306.0;9.900001
06/02/1998;307.0;9.917001
07/02/1998;303.0;9.917001
08/02/1998;308.0;9.933001
09/02/1998;273.0;9.532001
10/02/1998;201.0;7.1460004
11/02/1998;268.0;9.641001
12/02/1998;237.0;8.937000000000003
13/02/1998;226.0;8.875
14/02/1998;208.0;9.764001
15/02/1998;204.0;9.8
16/02/1998;216.0;9.642
17/02/1998;234.0;9.793
18/02/1998;254.0;9.843
19/02/1998;268.0;9.859
20/02/1998;259.0;9.828999999999999
21/02/1998;280.0;9.976001
22/02/1998;257.0;10.0060005
23/02/1998;205.0;9.851001
24/02/1998;252.0;9.948001000000001
25/02/1998;249.0;9.985001
26/02/1998;228.0;9.024
27/02/1998;236.0;9.9210005
28/02/1998;234.0;9.558001
01/03/1998;268.0;9.912001
02/03/1998;284.0;10.167001
03/03/1998;255.0;10.143001000000003
04/03/1998;235.0;10.093
05/03/1998;216.0;10.217001
06/03/1998;227.0;10.206
07/03/1998;214.0;9.659
08/03/1998;221.0;10.250001000000001
09/03/1998;262.0;10.250001000000001
10/03/1998;273.0;10.250001000000001
11/03/1998;263.0;10.250001000000001
12/03/1998;237.0;9.943999999999999
13/03/1998;188.0;9.779
14/03/1998;203.0;8.499001000000003
15/03/1998;190.0;9.223001
16/03/1998;257.0;10.234
17/03/1998;269.0;10.071000000000003
18/03/1998;249.0;10.051001
19/03/1998;212.0;9.595
20/03/1998;157.0;9.621
21/03/1998;187.0;9.847
22/03/1998;191.0;9.168
23/03/1998;251.0;10.120000999999997
24/03/1998;251.0;9.716001
25/03/1998;229.0;10.136001
26/03/1998;193.0;9.153001
27/03/1998;244.0;9.895
28/03/1998;132.0;6.517999999999998
29/03/1998;157.0;7.9700003
30/03/1998;215.0;9.847
31/03/1998;266.0;10.184999999999999
01/04/1998;276.0;10.376
02/04/1998;213.0;10.437000000000001
03/04/1998;238.0;9.352
04/04/1998;247.0;10.392
05/04/1998;153.0;8.456
06/04/1998;168.0;8.597
07/04/1998;294.0;10.51
08/04/1998;238.0;10.527000000000001
09/04/1998;262.0;10.132000999999999
10/04/1998;210.0;9.222
11/04/1998;132.0;8.179001
12/04/1998;201.0;9.751000000000001
13/04/1998;166.0;8.641001
14/04/1998;159.0;6.926
15/04/1998;244.0;10.555
16/04/1998;229.0;10.524000000000001
17/04/1998;185.0;8.534
18/04/1998;138.0;6.0070004
19/04/1998;173.0;8.086
20/04/1998;;
21/04/1998;230.0;8.509001000000003
22/04/1998;160.0;8.85
23/04/1998;130.0;8.008
24/04/1998;223.0;10.547001
25/04/1998;149.0;7.229000599999997
26/04/1998;6.0;12.000000500000002
27/04/1998;212.0;9.9140005
28/04/1998;176.0;8.211
29/04/1998;156.0;9.031
30/04/1998;195.0;9.472
01/05/1998;280.0;9.941001
02/05/1998;156.0;5.3880005
03/05/1998;182.0;10.068999999999999
04/05/1998;156.0;7.6280002999999965
05/05/1998;118.0;5.8770003000000015
06/05/1998;157.0;8.009001
07/05/1998;35.0;2.5200002
08/05/1998;112.0;6.1120005000000015
09/05/1998;104.0;5.407000000000002
10/05/1998;108.0;6.13
11/05/1998;139.0;7.7070003
12/05/1998;172.0;10.469001
13/05/1998;127.0;6.7070003
14/05/1998;53.0;2.4080002
15/05/1998;284.0;10.284
16/05/1998;95.0;4.135
17/05/1998;97.0;4.078
18/05/1998;197.0;7.509000299999997
19/05/1998;59.0;3.6230001
20/05/1998;242.0;10.459999999999999
21/05/1998;85.0;5.9220004
22/05/1998;128.0;7.8040004
23/05/1998;156.0;7.0800004
24/05/1998;122.0;7.6180005000000035
25/05/1998;175.0;6.6450005
26/05/1998;94.0;6.6700006
27/05/1998;89.0;5.162000000000002
28/05/1998;83.0;5.729
29/05/1998;80.0;4.5340004
30/05/1998;122.0;6.625000500000001
31/05/1998;53.0;3.2200002999999997
01/06/1998;134.0;5.6910004999999995
02/06/1998;77.0;4.287
03/06/1998;162.0;7.5820003
04/06/1998;121.0;6.103
05/06/1998;99.0;5.564
06/06/1998;240.0;10.135
07/06/1998;63.0;3.7000003
08/06/1998;23.0;7.590000599999996
09/06/1998;183.0;7.391000299999997
10/06/1998;183.0;8.33
11/06/1998;140.0;7.7760005
12/06/1998;232.0;8.609
13/06/1998;128.0;9.159
14/06/1998;188.0;8.455001
15/06/1998;119.0;8.023000999999997
16/06/1998;147.0;7.8010006
17/06/1998;246.0;10.5130005
18/06/1998;114.0;5.878000300000002
19/06/1998;233.0;9.346001
20/06/1998;102.0;5.806
21/06/1998;72.0;4.387
22/06/1998;83.0;4.598000000000002
23/06/1998;187.0;9.617999999999999
24/06/1998;136.0;8.871
25/06/1998;99.0;6.5150003
26/06/1998;213.0;9.080001
27/06/1998;62.0;2.0930001999999996
28/06/1998;116.0;5.044
29/06/1998;116.0;6.1970005
30/06/1998;100.0;6.1850004
01/07/1998;137.0;4.967000000000001
02/07/1998;182.0;7.350000400000002
03/07/1998;164.0;7.5030002999999965
04/07/1998;157.0;6.596000000000002
05/07/1998;219.0;7.6080003000000005
06/07/1998;108.0;4.11
07/07/1998;85.0;3.525
08/07/1998;156.0;7.4440002000000005
09/07/1998;212.0;9.186001000000001
10/07/1998;81.0;3.739
11/07/1998;90.0;4.8360004
12/07/1998;141.0;5.4340005
13/07/1998;22.0;4.32
14/07/1998;72.0;2.9060001
15/07/1998;79.0;3.7120001
16/07/1998;85.0;3.41
17/07/1998;184.0;8.178
18/07/1998;37.0;7.000000500000003
19/07/1998;80.0;3.0300002
20/07/1998;41.0;1.7870000999999995
21/07/1998;59.0;1.7320000999999994
22/07/1998;108.0;3.8360001999999995
23/07/1998;207.0;7.3240004
24/07/1998;105.0;3.232
25/07/1998;57.0;1.7860001
26/07/1998;125.0;4.293
27/07/1998;120.0;4.3450003
28/07/1998;8.0;2.4300002
29/07/1998;61.0;2.081
30/07/1998;40.0;10.680001
31/07/1998;31.0;12.550001
01/08/1998;117.0;4.5950003
02/08/1998;28.0;11.750001000000001
03/08/1998;53.0;2.167
04/08/1998;4.0;10.0
05/08/1998;68.0;2.156000100000001
06/08/1998;72.0;2.868
07/08/1998;21.0;5.54
08/08/1998;88.0;4.6450005
09/08/1998;168.0;6.7700005
10/08/1998;34.0;12.440000999999999
11/08/1998;63.0;3.6660001
12/08/1998;50.0;12.629999999999999
13/08/1998;1.0;0.0
14/08/1998;53.0;2.375
15/08/1998;51.0;2.641000000000001
16/08/1998;50.0;2.1790001
17/08/1998;117.0;6.453
18/08/1998;242.0;9.519
19/08/1998;6.0;3.0
20/08/1998;82.0;4.262
21/08/1998;121.0;5.5670003999999995
22/08/1998;1.0;0.0
23/08/1998;81.0;3.3370001
24/08/1998;94.0;5.058
25/08/1998;151.0;6.228
26/08/1998;277.0;10.35
27/08/1998;125.0;4.598000000000002
28/08/1998;140.0;5.4540004999999985
29/08/1998;87.0;3.421000199999999
30/08/1998;12.0;13.4
31/08/1998;40.0;15.760000999999999
01/09/1998;69.0;2.6399999999999997
02/09/1998;65.0;2.6790001
03/09/1998;60.0;2.1690001000000008
04/09/1998;102.0;5.0540004
05/09/1998;63.0;2.3030002
06/09/1998;36.0;9.8700005
07/09/1998;18.0;4.9800002999999995
08/09/1998;244.0;8.903001
09/09/1998;254.0;8.660001
10/09/1998;123.0;6.05
11/09/1998;151.0;7.4120000000000035
12/09/1998;112.0;6.2690005
13/09/1998;22.0;6.840000000000002
14/09/1998;97.0;3.7170001999999998
15/09/1998;48.0;13.800001
16/09/1998;207.0;10.001000000000001
17/09/1998;152.0;6.7650003
18/09/1998;127.0;6.063
19/09/1998;64.0;2.6120001999999998
20/09/1998;106.0;4.2299999999999995
21/09/1998;72.0;2.878
22/09/1998;15.0;3.0
23/09/1998;207.0;10.320001
24/09/1998;91.0;5.5400004
25/09/1998;227.0;9.313001
26/09/1998;107.0;4.4230003
27/09/1998;82.0;4.361
28/09/1998;204.0;9.465
29/09/1998;113.0;6.928000500000005
30/09/1998;181.0;7.979000599999997
01/10/1998;74.0;3.480000299999998
02/10/1998;126.0;6.577000000000003
03/10/1998;185.0;7.084000000000003
04/10/1998;221.0;8.844001
05/10/1998;122.0;7.839
06/10/1998;182.0;7.2700005
07/10/1998;118.0;6.2440004
08/10/1998;72.0;3.3730001
09/10/1998;72.0;2.713
10/10/1998;177.0;8.870000999999997
11/10/1998;81.0;3.69
12/10/1998;85.0;3.514000199999999
13/10/1998;206.0;10.2300005
14/10/1998;168.0;7.3260000000000005
15/10/1998;229.0;9.786
16/10/1998;219.0;9.667001
17/10/1998;131.0;5.7240005
18/10/1998;84.0;4.436000299999999
19/10/1998;138.0;9.828
20/10/1998;181.0;8.51
21/10/1998;186.0;6.826000000000002
22/10/1998;56.0;2.5760001999999997
23/10/1998;183.0;7.7360005
24/10/1998;248.0;8.446000000000003
25/10/1998;188.0;9.464001
26/10/1998;286.0;10.191001
27/10/1998;173.0;8.103000999999997
28/10/1998;295.0;9.6970005
29/10/1998;287.0;10.363001
30/10/1998;264.0;9.869
31/10/1998;304.0;10.437000000000001
01/11/1998;291.0;10.383
02/11/1998;292.0;10.363001
03/11/1998;238.0;9.324
04/11/1998;265.0;10.087001
05/11/1998;279.0;10.174001
06/11/1998;274.0;10.089001
07/11/1998;297.0;9.797999999999996
08/11/1998;272.0;10.262
09/11/1998;254.0;9.826
10/11/1998;294.0;10.3
11/11/1998;303.0;10.146001
12/11/1998;279.0;10.207001
13/11/1998;255.0;9.409
14/11/1998;289.0;10.02
15/11/1998;244.0;10.041
16/11/1998;292.0;9.674001
17/11/1998;315.0;10.205001
18/11/1998;278.0;10.076
19/11/1998;305.0;9.998
20/11/1998;300.0;10.09
21/11/1998;283.0;9.998
22/11/1998;303.0;9.961
23/11/1998;262.0;9.154
24/11/1998;231.0;9.547999999999996
25/11/1998;292.0;9.932
26/11/1998;291.0;9.929001000000001
27/11/1998;204.0;8.9210005
28/11/1998;302.0;9.912001
29/11/1998;311.0;9.912001
30/11/1998;306.0;9.896001
01/12/1998;278.0;9.72
02/12/1998;276.0;9.674001
03/12/1998;217.0;9.199
04/12/1998;274.0;9.386001
05/12/1998;305.0;9.703999999999999
06/12/1998;290.0;9.718
07/12/1998;277.0;9.967
08/12/1998;278.0;9.967
09/12/1998;282.0;9.703999999999999
10/12/1998;308.0;9.701
11/12/1998;290.0;9.701
12/12/1998;148.0;8.389
13/12/1998;261.0;9.701
14/12/1998;275.0;9.684999999999999
15/12/1998;295.0;9.701
16/12/1998;286.0;9.701
17/12/1998;193.0;9.224
18/12/1998;276.0;9.657001
19/12/1998;276.0;9.684999999999999
20/12/1998;302.0;9.684999999999999
21/12/1998;307.0;9.933001
22/12/1998;316.0;9.933001
23/12/1998;311.0;9.933001
24/12/1998;309.0;9.933001
25/12/1998;311.0;9.950001
26/12/1998;280.0;9.787001
27/12/1998;315.0;9.933001
28/12/1998;313.0;9.950001
29/12/1998;307.0;9.92
30/12/1998;313.0;9.950001
31/12/1998;302.0;9.950001
01/01/1999;281.0;9.883
02/01/1999;281.0;9.900001
03/01/1999;279.0;9.900001
04/01/1999;226.0;9.801001
05/01/1999;283.0;9.900001
06/01/1999;249.0;9.834001
07/01/1999;283.0;9.917001
08/01/1999;295.0;9.917001
09/01/1999;278.0;9.922999999999996
10/01/1999;290.0;9.933001
11/01/1999;296.0;9.933001
12/01/1999;300.0;9.933001
13/01/1999;304.0;9.933001
14/01/1999;303.0;9.950001
15/01/1999;296.0;9.950001
16/01/1999;271.0;9.937000000000001
17/01/1999;257.0;9.956
18/01/1999;271.0;9.624001000000003
19/01/1999;226.0;8.727
20/01/1999;216.0;9.55
21/01/1999;230.0;8.841001
22/01/1999;157.0;5.7630005
23/01/1999;276.0;9.776
24/01/1999;284.0;9.854
25/01/1999;295.0;10.033001
26/01/1999;295.0;10.003
27/01/1999;287.0;9.873
28/01/1999;285.0;9.865001
29/01/1999;154.0;6.617
30/01/1999;229.0;9.882000999999999
31/01/1999;252.0;9.771001
01/02/1999;222.0;9.452001
02/02/1999;276.0;9.620000999999997
03/02/1999;211.0;8.443999999999997
04/02/1999;251.0;9.102
05/02/1999;284.0;9.652000000000001
06/02/1999;277.0;9.698001000000001
07/02/1999;272.0;9.708
08/02/1999;270.0;9.684999999999999
09/02/1999;244.0;9.678
10/02/1999;279.0;9.718
11/02/1999;262.0;9.718
12/02/1999;240.0;9.693999999999999
13/02/1999;272.0;9.714001
14/02/1999;261.0;9.734
15/02/1999;168.0;6.984999999999998
16/02/1999;196.0;9.331
17/02/1999;216.0;9.722
18/02/1999;243.0;9.782001
19/02/1999;267.0;9.799001
20/02/1999;264.0;9.899
21/02/1999;244.0;9.775001
22/02/1999;224.0;9.473001
23/02/1999;254.0;9.831
24/02/1999;239.0;10.009001000000001
25/02/1999;256.0;9.864
26/02/1999;221.0;9.963
27/02/1999;265.0;9.879999999999999
28/02/1999;264.0;9.85
01/03/1999;219.0;9.648001
02/03/1999;253.0;9.922999999999996
03/03/1999;255.0;9.929001000000001
04/03/1999;148.0;6.8570003999999996
05/03/1999;181.0;8.679001000000003
06/03/1999;207.0;9.5060005
07/03/1999;190.0;9.961
08/03/1999;182.0;8.862
09/03/1999;183.0;8.767
10/03/1999;144.0;7.4800005
11/03/1999;214.0;9.860001
12/03/1999;166.0;7.7400002
13/03/1999;108.0;4.695
14/03/1999;256.0;9.965
15/03/1999;241.0;10.001000000000001
16/03/1999;161.0;7.922000399999997
17/03/1999;176.0;9.383
18/03/1999;144.0;8.0720005
19/03/1999;121.0;4.558999999999998
20/03/1999;200.0;9.354
21/03/1999;241.0;10.064
22/03/1999;139.0;7.7770004
23/03/1999;179.0;7.7950006
24/03/1999;249.0;10.120000999999997
25/03/1999;223.0;9.302000000000001
26/03/1999;217.0;9.788
27/03/1999;204.0;9.392
28/03/1999;180.0;9.014001
29/03/1999;232.0;9.723001
30/03/1999;82.0;5.622000000000002
31/03/1999;178.0;9.897
01/04/1999;253.0;10.478000999999999
02/04/1999;157.0;7.2710004
03/04/1999;240.0;10.212001
04/04/1999;202.0;10.392
05/04/1999;232.0;8.659
06/04/1999;24.0;14.500001000000001
07/04/1999;171.0;9.926001
08/04/1999;198.0;9.785001
09/04/1999;260.0;10.481001000000001
10/04/1999;190.0;7.122
11/04/1999;279.0;10.05
12/04/1999;245.0;10.444
13/04/1999;105.0;4.2730002
14/04/1999;155.0;9.468
15/04/1999;243.0;10.203999999999999
16/04/1999;246.0;9.153001
17/04/1999;131.0;7.0980005
18/04/1999;246.0;10.608000999999998
19/04/1999;241.0;9.759001000000001
20/04/1999;199.0;10.525001
21/04/1999;122.0;6.4960003
22/04/1999;217.0;7.5910005999999965
23/04/1999;118.0;6.3320003000000025
24/04/1999;176.0;7.2460003
25/04/1999;197.0;10.628
26/04/1999;198.0;9.534
27/04/1999;143.0;7.2200003
28/04/1999;112.0;5.0660004999999995
29/04/1999;242.0;9.943999999999999
30/04/1999;149.0;8.529
