time;DNI;SDU
18/05/1998;181.0;7.356000400000001
19/05/1998;42.0;1.7370001
20/05/1998;264.0;10.809001
21/05/1998;186.0;9.067
22/05/1998;142.0;8.352
23/05/1998;117.0;5.3980002
24/05/1998;172.0;9.812000000000001
25/05/1998;142.0;7.234
26/05/1998;164.0;9.812000000000001
27/05/1998;80.0;3.0130002
28/05/1998;177.0;7.589
29/05/1998;136.0;7.216000599999999
30/05/1998;89.0;4.8770003
31/05/1998;141.0;7.747999999999999
01/06/1998;113.0;5.466
02/06/1998;181.0;8.637
03/06/1998;70.0;4.029999999999999
04/06/1998;61.0;3.278
05/06/1998;27.0;10.860001
06/06/1998;189.0;8.799001
07/06/1998;152.0;7.8230004
08/06/1998;63.0;2.2840002
09/06/1998;197.0;8.582001
10/06/1998;211.0;10.610999999999999
11/06/1998;142.0;6.9550004
12/06/1998;69.0;2.6560001
13/06/1998;188.0;10.418
14/06/1998;96.0;4.221
15/06/1998;87.0;4.424000299999999
16/06/1998;101.0;3.3010000000000006
17/06/1998;195.0;9.845
18/06/1998;28.0;8.7700003
19/06/1998;297.0;10.602
20/06/1998;203.0;8.283
21/06/1998;72.0;3.627
22/06/1998;156.0;6.2910004
23/06/1998;211.0;10.442
24/06/1998;180.0;9.097
25/06/1998;197.0;7.596000000000001
26/06/1998;153.0;7.4410004999999995
27/06/1998;97.0;3.8030002000000005
28/06/1998;136.0;6.2450004
29/06/1998;143.0;6.221
30/06/1998;202.0;9.587001
01/07/1998;143.0;6.148999999999999
02/07/1998;236.0;8.570001
03/07/1998;205.0;6.5840000000000005
04/07/1998;237.0;10.339001
05/07/1998;154.0;6.556
06/07/1998;86.0;3.3230002
07/07/1998;21.0;6.2100005
08/07/1998;117.0;4.6980004
09/07/1998;206.0;8.108000999999998
10/07/1998;98.0;4.1470003
11/07/1998;111.0;3.6740002999999994
12/07/1998;3.0;2.0
13/07/1998;70.0;3.0230002000000002
14/07/1998;54.0;2.973
15/07/1998;15.0;13.2
16/07/1998;57.0;2.5700002
17/07/1998;60.0;2.2440002
18/07/1998;55.0;2.1650002
19/07/1998;64.0;2.0780000000000003
20/07/1998;5.0;10.0
21/07/1998;66.0;1.7140001000000002
22/07/1998;80.0;2.476
23/07/1998;128.0;4.5969999999999995
24/07/1998;30.0;4.890000200000001
25/07/1998;51.0;2.555
26/07/1998;108.0;4.3580003
27/07/1998;114.0;7.182
28/07/1998;9.0;1.9000001000000002
29/07/1998;47.0;11.49
30/07/1998;81.0;2.732
31/07/1998;10.0;7.0
01/08/1998;119.0;5.09
02/08/1998;170.0;7.2090000000000005
03/08/1998;58.0;2.48
04/08/1998;10.0;5.0000004
05/08/1998;78.0;2.423
06/08/1998;85.0;3.4290001000000006
07/08/1998;46.0;1.7960000999999999
08/08/1998;144.0;6.0140004
09/08/1998;276.0;9.258
10/08/1998;66.0;1.9460000999999998
11/08/1998;21.0;4.5400003
12/08/1998;47.0;15.540000000000001
13/08/1998;6.0;2.0
14/08/1998;30.0;1.7559999999999998
15/08/1998;31.0;11.140001
16/08/1998;71.0;2.7489999999999997
17/08/1998;109.0;4.7910004
18/08/1998;56.0;14.430000999999999
19/08/1998;69.0;2.6330001000000003
20/08/1998;87.0;4.066000000000001
21/08/1998;47.0;14.45
22/08/1998;11.0;6.440000499999999
23/08/1998;3.0;10.0
24/08/1998;103.0;4.426
25/08/1998;112.0;3.9180002000000003
26/08/1998;168.0;8.357000000000001
27/08/1998;241.0;9.886001
28/08/1998;9.0;5.300000300000001
29/08/1998;95.0;4.0550003
30/08/1998;152.0;7.6460004
31/08/1998;42.0;14.169999999999998
01/09/1998;40.0;10.49
02/09/1998;5.0;2.0
03/09/1998;88.0;4.1049999999999995
04/09/1998;201.0;8.3
05/09/1998;109.0;5.6920003999999995
06/09/1998;91.0;3.0930002
07/09/1998;14.0;13.800001
08/09/1998;139.0;5.078
09/09/1998;162.0;7.284000399999999
10/09/1998;27.0;11.53
11/09/1998;136.0;6.6150002
12/09/1998;131.0;6.4040003
13/09/1998;16.0;7.35
14/09/1998;13.0;4.6500003
15/09/1998;71.0;2.7170002
16/09/1998;68.0;2.3430001999999996
17/09/1998;120.0;5.327
18/09/1998;58.0;2.232
19/09/1998;16.0;10.500000400000001
20/09/1998;83.0;2.628
21/09/1998;128.0;4.36
22/09/1998;45.0;1.605
23/09/1998;72.0;3.8280000000000003
24/09/1998;69.0;3.246
25/09/1998;196.0;7.0210004
26/09/1998;82.0;3.167
27/09/1998;171.0;7.909000399999999
28/09/1998;89.0;4.7860002999999995
29/09/1998;167.0;8.128
30/09/1998;128.0;3.5110001999999993
01/10/1998;169.0;7.4020004
02/10/1998;148.0;7.9110002999999995
03/10/1998;112.0;4.294
04/10/1998;163.0;8.153001
05/10/1998;172.0;8.650001
06/10/1998;157.0;8.318001
07/10/1998;101.0;4.104
08/10/1998;7.0;13.0
09/10/1998;83.0;3.867
10/10/1998;110.0;4.385
11/10/1998;73.0;3.051
12/10/1998;45.0;1.669
13/10/1998;109.0;5.2050004
14/10/1998;143.0;5.4
15/10/1998;176.0;7.392
16/10/1998;149.0;7.221000000000001
17/10/1998;28.0;8.4300005
18/10/1998;19.0;6.6400003
19/10/1998;146.0;7.9000006
20/10/1998;92.0;3.8590001999999997
21/10/1998;169.0;6.930000299999999
22/10/1998;131.0;5.3300004
23/10/1998;93.0;4.008000399999999
24/10/1998;220.0;9.776
25/10/1998;146.0;7.327000000000001
26/10/1998;202.0;7.9240003
27/10/1998;196.0;8.603001
28/10/1998;276.0;8.994
29/10/1998;221.0;9.443001
30/10/1998;151.0;9.041
31/10/1998;298.0;9.646001
01/11/1998;261.0;10.1050005
02/11/1998;218.0;9.155001
03/11/1998;244.0;10.125001000000001
04/11/1998;214.0;9.990001
05/11/1998;246.0;10.109
06/11/1998;228.0;9.312000000000001
07/11/1998;213.0;9.974001000000001
08/11/1998;249.0;8.729
09/11/1998;144.0;7.297000399999999
10/11/1998;182.0;7.886
11/11/1998;270.0;10.1
12/11/1998;253.0;10.041
13/11/1998;182.0;8.528001
14/11/1998;255.0;9.083
15/11/1998;244.0;9.910001
16/11/1998;285.0;9.950001
17/11/1998;275.0;9.989
18/11/1998;185.0;9.080001
19/11/1998;221.0;10.032001
20/11/1998;272.0;9.274
21/11/1998;241.0;9.721001
22/11/1998;189.0;9.693001
23/11/1998;189.0;7.999000499999999
24/11/1998;143.0;7.288000599999999
25/11/1998;239.0;9.742999999999999
26/11/1998;211.0;8.177000000000001
27/11/1998;155.0;7.9260006
28/11/1998;218.0;9.384001000000001
29/11/1998;227.0;9.459001
30/11/1998;222.0;9.195001
01/12/1998;182.0;6.898999999999999
02/12/1998;228.0;9.370000999999998
03/12/1998;177.0;8.511001
04/12/1998;142.0;7.55
05/12/1998;219.0;8.117000999999998
06/12/1998;124.0;7.984
07/12/1998;158.0;7.354000599999999
08/12/1998;175.0;9.516001
09/12/1998;188.0;9.137
10/12/1998;232.0;9.7560005
11/12/1998;223.0;9.854
12/12/1998;25.0;8.400000299999999
13/12/1998;157.0;9.684999999999999
14/12/1998;197.0;9.635
15/12/1998;264.0;9.933001
16/12/1998;285.0;9.940000999999999
17/12/1998;272.0;9.933001
18/12/1998;256.0;9.867001
19/12/1998;215.0;9.109
20/12/1998;285.0;9.933001
21/12/1998;285.0;9.922999999999998
22/12/1998;260.0;9.902000000000001
23/12/1998;276.0;9.933001
24/12/1998;278.0;9.764001
25/12/1998;247.0;9.606001000000001
26/12/1998;281.0;9.695001
27/12/1998;284.0;9.784
28/12/1998;224.0;9.72
29/12/1998;284.0;9.701
30/12/1998;201.0;9.672001
31/12/1998;188.0;8.3550005
01/01/1999;173.0;8.392
02/01/1999;193.0;9.633
03/01/1999;236.0;9.593
04/01/1999;189.0;9.117001
05/01/1999;240.0;9.645
06/01/1999;250.0;9.641001
07/01/1999;253.0;9.609
08/01/1999;268.0;9.684999999999999
09/01/1999;275.0;9.695001
10/01/1999;269.0;9.684999999999999
11/01/1999;226.0;9.646001
12/01/1999;275.0;9.718
13/01/1999;278.0;9.701
14/01/1999;265.0;9.701
15/01/1999;217.0;9.681001
16/01/1999;173.0;9.190000999999999
17/01/1999;162.0;7.4610004000000005
18/01/1999;89.0;4.755
19/01/1999;143.0;7.247999999999999
20/01/1999;134.0;7.4240003
21/01/1999;192.0;9.022
22/01/1999;198.0;7.8490005
23/01/1999;173.0;7.7060002999999995
24/01/1999;211.0;9.578999999999999
25/01/1999;222.0;9.402000000000001
26/01/1999;210.0;9.762
27/01/1999;194.0;9.226001
28/01/1999;246.0;9.277000000000001
29/01/1999;153.0;7.1980004
30/01/1999;193.0;8.844001
31/01/1999;211.0;9.352
01/02/1999;212.0;9.6
02/02/1999;220.0;9.636001
03/02/1999;73.0;3.8390001999999996
04/02/1999;234.0;8.583
05/02/1999;273.0;9.652000000000001
06/02/1999;277.0;9.652000000000001
07/02/1999;279.0;9.652000000000001
08/02/1999;256.0;9.669001
09/02/1999;217.0;8.426001
10/02/1999;245.0;9.718
11/02/1999;203.0;8.943999999999999
12/02/1999;182.0;8.945001
13/02/1999;177.0;9.200001
14/02/1999;206.0;8.9800005
15/02/1999;102.0;5.445
16/02/1999;35.0;10.1
17/02/1999;46.0;14.350001
18/02/1999;242.0;8.602
19/02/1999;246.0;9.742001
20/02/1999;245.0;9.732000000000001
21/02/1999;245.0;9.742001
22/02/1999;219.0;8.957001
23/02/1999;187.0;9.815000999999999
24/02/1999;208.0;9.795
25/02/1999;179.0;9.312000000000001
26/02/1999;104.0;5.353
27/02/1999;169.0;9.212001
28/02/1999;152.0;8.629001
01/03/1999;233.0;9.193999999999999
02/03/1999;164.0;8.985001
03/03/1999;180.0;9.277000000000001
04/03/1999;138.0;9.05
05/03/1999;203.0;9.461
06/03/1999;139.0;7.903000399999999
07/03/1999;155.0;8.834001
08/03/1999;153.0;8.107000000000001
09/03/1999;105.0;8.018001
10/03/1999;110.0;5.868000500000001
11/03/1999;183.0;8.511001
12/03/1999;100.0;4.806
13/03/1999;31.0;12.700001
14/03/1999;196.0;7.225000400000001
15/03/1999;121.0;7.7820005000000005
16/03/1999;119.0;6.9610004000000005
17/03/1999;176.0;8.860001
18/03/1999;85.0;4.7310004
19/03/1999;123.0;7.6960006
20/03/1999;171.0;9.292001
21/03/1999;102.0;5.9950004
22/03/1999;115.0;5.753000300000001
23/03/1999;92.0;6.5390005
24/03/1999;157.0;8.886001
25/03/1999;151.0;7.001000400000001
26/03/1999;114.0;6.325000300000001
27/03/1999;147.0;8.690000999999999
28/03/1999;156.0;7.431
29/03/1999;149.0;8.352
30/03/1999;181.0;8.1380005
31/03/1999;158.0;8.284
01/04/1999;76.0;4.4440002000000005
02/04/1999;129.0;7.126000400000001
03/04/1999;180.0;6.9490004
04/04/1999;77.0;4.018
05/04/1999;281.0;9.065000999999999
06/04/1999;13.0;7.790000399999999
07/04/1999;276.0;10.337001
08/04/1999;233.0;9.781
09/04/1999;160.0;9.272
10/04/1999;157.0;7.915000399999999
11/04/1999;216.0;9.514001
12/04/1999;146.0;8.288
13/04/1999;153.0;9.328
14/04/1999;118.0;7.2570004
15/04/1999;144.0;8.998
16/04/1999;195.0;8.825001
17/04/1999;183.0;7.4670005
18/04/1999;214.0;9.121
19/04/1999;238.0;9.961
20/04/1999;156.0;7.8940005
21/04/1999;107.0;6.088000300000001
22/04/1999;115.0;5.456000300000001
23/04/1999;73.0;3.5820003
24/04/1999;198.0;9.561001000000001
25/04/1999;192.0;8.610001
26/04/1999;157.0;7.937000299999999
27/04/1999;73.0;5.3700004
28/04/1999;15.0;10.300001
29/04/1999;268.0;10.402000000000001
30/04/1999;96.0;6.2760005
01/05/1999;134.0;10.222
02/05/1999;136.0;8.7960005
03/05/1999;147.0;8.754999999999999
04/05/1999;180.0;8.659
05/05/1999;106.0;7.0810002999999995
06/05/1999;155.0;7.954000499999999
07/05/1999;30.0;15.330001
08/05/1999;215.0;10.565000999999999
09/05/1999;108.0;5.505
10/05/1999;118.0;5.2970004
11/05/1999;29.0;9.5000005
12/05/1999;260.0;9.028001
13/05/1999;150.0;5.740000200000001
14/05/1999;144.0;6.240000200000001
15/05/1999;148.0;8.996
16/05/1999;41.0;11.129999999999999
17/05/1999;300.0;10.484
18/05/1999;191.0;9.959001
19/05/1999;165.0;6.984999999999999
20/05/1999;133.0;6.0470004
21/05/1999;178.0;9.282001
22/05/1999;288.0;10.879999999999999
23/05/1999;187.0;9.065999999999999
24/05/1999;216.0;8.887
25/05/1999;179.0;7.542999999999999
26/05/1999;200.0;9.242999999999999
27/05/1999;237.0;9.036
28/05/1999;186.0;10.192
29/05/1999;180.0;8.295
30/05/1999;67.0;3.8010000000000006
31/05/1999;139.0;7.0940003
01/06/1999;152.0;10.442
02/06/1999;191.0;7.9010005
03/06/1999;18.0;5.300000300000001
04/06/1999;122.0;5.5730004
05/06/1999;88.0;4.0800004
06/06/1999;186.0;8.542001
07/06/1999;108.0;4.859
08/06/1999;208.0;8.596001
09/06/1999;8.0;2.1300001
10/06/1999;261.0;10.422001
11/06/1999;44.0;15.280000999999999
12/06/1999;265.0;8.7630005
13/06/1999;225.0;10.478000999999999
14/06/1999;137.0;5.7710004
15/06/1999;53.0;2.358
16/06/1999;189.0;8.373
17/06/1999;141.0;6.9830003000000005
18/06/1999;58.0;2.371
19/06/1999;41.0;1.9310000999999999
20/06/1999;185.0;10.532001
21/06/1999;181.0;10.378
22/06/1999;182.0;7.906000000000001
23/06/1999;225.0;9.739
24/06/1999;67.0;2.907
25/06/1999;115.0;5.5150003000000005
26/06/1999;34.0;2.41
27/06/1999;141.0;6.0530005000000005
28/06/1999;33.0;1.6630001
29/06/1999;110.0;4.5969999999999995
30/06/1999;32.0;9.8700005
01/07/1999;35.0;12.930001
02/07/1999;148.0;5.6780005000000005
03/07/1999;248.0;9.398001
04/07/1999;192.0;7.2760005
05/07/1999;100.0;3.9220002000000003
06/07/1999;126.0;5.138
07/07/1999;197.0;7.090000000000001
08/07/1999;51.0;2.196
09/07/1999;140.0;6.8030005000000005
10/07/1999;203.0;7.590000000000001
11/07/1999;39.0;15.130000999999996
12/07/1999;104.0;4.561000299999999
13/07/1999;101.0;3.9280002000000005
14/07/1999;148.0;6.7100005
15/07/1999;171.0;6.846000000000001
16/07/1999;78.0;2.5660002
17/07/1999;96.0;3.397
18/07/1999;50.0;12.830001
19/07/1999;17.0;5.2000004
20/07/1999;71.0;3.4320002
21/07/1999;107.0;5.689
22/07/1999;155.0;4.6780005000000005
23/07/1999;114.0;4.239000299999999
24/07/1999;9.0;2.0
25/07/1999;78.0;1.9020001
26/07/1999;210.0;10.065000999999999
27/07/1999;125.0;6.032000000000001
28/07/1999;133.0;4.7510004
29/07/1999;62.0;2.5960001999999998
30/07/1999;17.0;3.9400002
31/07/1999;114.0;4.017
01/08/1999;247.0;8.922999999999998
02/08/1999;74.0;3.5430002000000003
03/08/1999;88.0;3.9960002999999995
04/08/1999;149.0;5.6840005
05/08/1999;243.0;10.192
06/08/1999;128.0;5.9550004
07/08/1999;235.0;8.338
08/08/1999;187.0;8.193999999999999
09/08/1999;177.0;8.864
10/08/1999;138.0;7.3610005
11/08/1999;170.0;7.5150003
12/08/1999;96.0;3.8310000000000004
13/08/1999;49.0;1.7810001
14/08/1999;48.0;2.107
15/08/1999;241.0;8.129000999999999
16/08/1999;37.0;11.07
17/08/1999;10.0;11.400001
18/08/1999;57.0;2.2120001
19/08/1999;93.0;3.5630002000000003
20/08/1999;31.0;11.1
21/08/1999;58.0;1.9030000999999999
22/08/1999;71.0;2.0460000000000003
23/08/1999;57.0;14.970001
24/08/1999;152.0;6.759000299999999
25/08/1999;59.0;3.2
26/08/1999;6.0;5.2
27/08/1999;29.0;11.02
28/08/1999;112.0;6.561000299999999
29/08/1999;135.0;5.2330003
30/08/1999;64.0;2.88
31/08/1999;130.0;6.3350005
01/09/1999;124.0;5.0690002000000005
02/09/1999;78.0;3.2050001999999997
03/09/1999;71.0;2.7540001999999997
04/09/1999;128.0;5.018
05/09/1999;53.0;2.2180001999999996
06/09/1999;7.0;4.0
07/09/1999;81.0;2.8810000000000002
08/09/1999;64.0;3.3100002
09/09/1999;42.0;9.510000299999998
10/09/1999;55.0;2.023
11/09/1999;16.0;2.0600002
12/09/1999;139.0;6.700000299999999
13/09/1999;50.0;1.8500001000000001
14/09/1999;85.0;3.3130002000000003
15/09/1999;117.0;4.3780003
16/09/1999;212.0;8.344001
17/09/1999;6.0;10.0
18/09/1999;76.0;2.0800001999999997
19/09/1999;158.0;7.028000399999999
20/09/1999;105.0;3.4170000000000003
21/09/1999;186.0;7.7130003
22/09/1999;109.0;7.5250006
23/09/1999;193.0;9.700001
24/09/1999;210.0;7.3380003
25/09/1999;107.0;5.182
26/09/1999;142.0;6.301
27/09/1999;118.0;5.8690004
28/09/1999;113.0;4.0340004
29/09/1999;92.0;3.0990002
30/09/1999;115.0;5.295
01/10/1999;120.0;5.295
02/10/1999;97.0;4.1610002999999995
03/10/1999;114.0;5.339
04/10/1999;92.0;4.4090004
05/10/1999;90.0;5.247000000000001
06/10/1999;59.0;2.5010002
07/10/1999;82.0;3.6280003
08/10/1999;83.0;3.8220003
09/10/1999;77.0;3.4170000000000003
10/10/1999;88.0;3.7700001999999997
11/10/1999;121.0;6.0290003
12/10/1999;173.0;9.604
13/10/1999;85.0;3.8899999999999997
14/10/1999;69.0;1.9350001
15/10/1999;108.0;5.343000399999999
16/10/1999;69.0;3.607
17/10/1999;220.0;9.383
18/10/1999;64.0;3.3450002999999997
19/10/1999;199.0;9.424001
20/10/1999;203.0;9.001000000000001
21/10/1999;290.0;10.183001
22/10/1999;140.0;8.403001
23/10/1999;24.0;11.880001
24/10/1999;72.0;3.2649999999999997
25/10/1999;197.0;9.561001000000001
26/10/1999;265.0;9.953999999999999
27/10/1999;79.0;4.0480003
28/10/1999;112.0;5.365000200000001
29/10/1999;236.0;9.553
30/10/1999;233.0;7.637000599999999
31/10/1999;106.0;4.7970004
01/11/1999;141.0;5.295
02/11/1999;168.0;7.9410004999999995
03/11/1999;190.0;6.231000400000001
04/11/1999;218.0;8.684999999999999
05/11/1999;254.0;9.732000000000001
06/11/1999;196.0;7.403000399999999
07/11/1999;214.0;8.957001
08/11/1999;234.0;9.129001
09/11/1999;264.0;10.070001
10/11/1999;128.0;7.2650003
11/11/1999;106.0;6.4900002
12/11/1999;289.0;9.786
13/11/1999;280.0;9.637
14/11/1999;197.0;7.5260005
15/11/1999;231.0;9.705001
16/11/1999;206.0;9.693999999999999
17/11/1999;240.0;9.597
18/11/1999;210.0;8.116
19/11/1999;266.0;10.051001
20/11/1999;192.0;9.26
21/11/1999;210.0;7.5580006
22/11/1999;229.0;9.283
23/11/1999;219.0;8.588
24/11/1999;245.0;9.259001000000001
25/11/1999;143.0;6.235
26/11/1999;149.0;8.234
27/11/1999;118.0;6.154999999999999
28/11/1999;71.0;3.4050002
29/11/1999;252.0;9.440000999999999
30/11/1999;188.0;9.907001
01/12/1999;196.0;7.5780005
02/12/1999;216.0;8.482000000000001
03/12/1999;274.0;9.778001
04/12/1999;237.0;9.904
05/12/1999;280.0;9.946000000000002
06/12/1999;261.0;9.652000000000001
07/12/1999;197.0;9.904
08/12/1999;216.0;9.883
09/12/1999;274.0;9.940000999999999
10/12/1999;266.0;9.839001
11/12/1999;280.0;9.884001000000001
12/12/1999;279.0;9.967
13/12/1999;289.0;9.933001
14/12/1999;298.0;9.933001
15/12/1999;296.0;9.933001
16/12/1999;282.0;9.690999999999999
17/12/1999;274.0;9.894
18/12/1999;254.0;9.407001
19/12/1999;233.0;9.665001
20/12/1999;195.0;7.741
21/12/1999;164.0;8.193999999999999
22/12/1999;258.0;9.625
23/12/1999;239.0;9.024
24/12/1999;233.0;9.814
25/12/1999;271.0;9.913
26/12/1999;255.0;9.684999999999999
27/12/1999;222.0;9.725
28/12/1999;237.0;9.841001
29/12/1999;223.0;9.688001
30/12/1999;220.0;9.684999999999999
31/12/1999;202.0;9.684999999999999
01/01/2000;211.0;9.669001
02/01/2000;141.0;7.596000000000001
03/01/2000;241.0;9.633
04/01/2000;190.0;9.629001
05/01/2000;236.0;9.684999999999999
06/01/2000;221.0;8.457001
07/01/2000;257.0;9.669001
08/01/2000;239.0;9.625
09/01/2000;231.0;9.684999999999999
10/01/2000;239.0;9.684999999999999
11/01/2000;270.0;9.701
12/01/2000;266.0;9.718
13/01/2000;226.0;9.701
14/01/2000;176.0;9.315000999999999
15/01/2000;211.0;9.443001
16/01/2000;256.0;9.718
17/01/2000;235.0;9.598001
18/01/2000;132.0;7.511
19/01/2000;133.0;7.1770005
20/01/2000;201.0;9.629999999999999
21/01/2000;226.0;9.240001
22/01/2000;173.0;8.084000999999999
23/01/2000;194.0;9.726001
24/01/2000;154.0;9.722
25/01/2000;196.0;9.642
26/01/2000;104.0;4.017
27/01/2000;256.0;9.799001
28/01/2000;238.0;8.481
29/01/2000;254.0;9.815000999999999
30/01/2000;196.0;9.815000999999999
31/01/2000;219.0;9.815000999999999
01/02/2000;261.0;9.64
02/02/2000;273.0;9.636001
03/02/2000;258.0;9.652000000000001
04/02/2000;283.0;9.652000000000001
05/02/2000;279.0;9.652000000000001
06/02/2000;282.0;9.652000000000001
07/02/2000;298.0;9.593
08/02/2000;272.0;9.669001
09/02/2000;254.0;9.128
10/02/2000;265.0;9.718
11/02/2000;254.0;9.718
12/02/2000;257.0;9.658
13/02/2000;237.0;9.209001
14/02/2000;299.0;9.718
15/02/2000;293.0;9.734
16/02/2000;264.0;9.75
17/02/2000;269.0;9.782001
18/02/2000;223.0;9.034
19/02/2000;250.0;9.782001
20/02/2000;235.0;7.715000000000001
21/02/2000;175.0;8.462001
22/02/2000;229.0;9.658
23/02/2000;218.0;9.815000999999999
24/02/2000;217.0;8.902000000000001
25/02/2000;202.0;9.644
26/02/2000;275.0;9.674001
27/02/2000;236.0;9.625
28/02/2000;225.0;9.938001
29/02/2000;208.0;9.848001
01/03/2000;177.0;9.446000000000002
02/03/2000;242.0;9.996
03/03/2000;223.0;10.0130005
04/03/2000;245.0;10.026
05/03/2000;256.0;10.026
06/03/2000;242.0;10.042001
07/03/2000;259.0;10.042001
08/03/2000;255.0;10.059000000000001
09/03/2000;249.0;10.045
10/03/2000;259.0;10.1
11/03/2000;235.0;9.242999999999999
12/03/2000;249.0;10.091001
13/03/2000;238.0;10.029
14/03/2000;222.0;9.616
15/03/2000;160.0;9.5130005
16/03/2000;146.0;8.337001
17/03/2000;160.0;9.740001
18/03/2000;163.0;9.168
19/03/2000;72.0;2.8939999999999997
20/03/2000;156.0;8.104
21/03/2000;166.0;7.438
22/03/2000;186.0;8.997001000000001
23/03/2000;130.0;8.2300005
24/03/2000;201.0;9.206
25/03/2000;94.0;6.1590004
26/03/2000;182.0;9.543
27/03/2000;158.0;6.412999999999999
28/03/2000;97.0;6.689
29/03/2000;191.0;8.667001
30/03/2000;128.0;6.6250005000000005
31/03/2000;128.0;6.456000300000001
01/04/2000;172.0;8.525001
02/04/2000;89.0;4.865000200000001
03/04/2000;239.0;9.369
04/04/2000;189.0;8.139
05/04/2000;215.0;9.533
06/04/2000;159.0;7.2760005
07/04/2000;151.0;8.089001
08/04/2000;162.0;8.409
09/04/2000;157.0;8.562000000000001
10/04/2000;106.0;5.052
11/04/2000;89.0;4.67
12/04/2000;57.0;2.226
13/04/2000;151.0;6.058
14/04/2000;171.0;8.665000000000001
15/04/2000;126.0;5.350000400000001
16/04/2000;146.0;7.2460003
17/04/2000;170.0;8.873
18/04/2000;173.0;8.099
19/04/2000;161.0;8.853001
20/04/2000;9.0;10.0
21/04/2000;95.0;4.2460002999999995
22/04/2000;98.0;4.3970003
23/04/2000;277.0;10.192
24/04/2000;116.0;5.8690004
25/04/2000;217.0;8.374001000000002
26/04/2000;144.0;10.179001000000001
27/04/2000;84.0;5.0350003
28/04/2000;88.0;4.346
29/04/2000;145.0;8.703999999999999
30/04/2000;176.0;7.8700004
01/05/2000;148.0;4.933999999999999
02/05/2000;203.0;9.574
03/05/2000;206.0;9.543
04/05/2000;114.0;5.7770003999999995
05/05/2000;182.0;7.747999999999999
06/05/2000;114.0;4.936000299999999
07/05/2000;168.0;9.953999999999999
08/05/2000;224.0;9.953
09/05/2000;152.0;10.121
10/05/2000;171.0;8.018001
11/05/2000;197.0;10.717001
12/05/2000;165.0;8.803
13/05/2000;232.0;10.584999999999999
14/05/2000;177.0;7.629
15/05/2000;156.0;7.7920003
16/05/2000;201.0;9.351001
17/05/2000;5.0;10.0
18/05/2000;308.0;10.783000999999999
19/05/2000;228.0;10.658000999999999
20/05/2000;240.0;8.591001
21/05/2000;186.0;8.564
22/05/2000;116.0;6.135
23/05/2000;13.0;4.280000299999999
24/05/2000;130.0;8.828
25/05/2000;269.0;9.867999999999999
26/05/2000;12.0;2.94
27/05/2000;224.0;10.415001
28/05/2000;175.0;7.6740003
29/05/2000;126.0;8.248
30/05/2000;277.0;10.846001000000001
31/05/2000;124.0;6.528000399999999
01/06/2000;144.0;6.7920003
02/06/2000;115.0;4.5160003
03/06/2000;122.0;5.492
04/06/2000;268.0;10.592001
05/06/2000;110.0;6.202
06/06/2000;34.0;10.990001
07/06/2000;183.0;9.148001
08/06/2000;270.0;10.516001000000001
09/06/2000;139.0;5.6340003
10/06/2000;175.0;9.611
11/06/2000;56.0;2.1290001999999997
12/06/2000;213.0;8.334001
13/06/2000;146.0;6.1590004
14/06/2000;154.0;6.033000500000001
15/06/2000;76.0;3.177
16/06/2000;126.0;6.571000000000001
17/06/2000;135.0;6.7690005
18/06/2000;119.0;4.633000399999999
19/06/2000;129.0;4.6280003
20/06/2000;191.0;8.559999999999999
21/06/2000;223.0;10.418
22/06/2000;87.0;5.197000000000001
23/06/2000;130.0;4.129
24/06/2000;96.0;6.417000300000001
25/06/2000;134.0;5.7960005
26/06/2000;142.0;6.614000300000001
27/06/2000;39.0;1.7720001
28/06/2000;281.0;10.442
29/06/2000;145.0;6.654999999999999
30/06/2000;176.0;7.739000300000001
01/07/2000;191.0;9.428
02/07/2000;185.0;8.284
03/07/2000;198.0;7.4700003
04/07/2000;122.0;5.450000300000001
05/07/2000;65.0;3.4060001
06/07/2000;39.0;9.7
07/07/2000;163.0;6.5330005
08/07/2000;130.0;5.1610002999999995
09/07/2000;156.0;5.931
10/07/2000;193.0;6.4610004000000005
11/07/2000;144.0;6.312000300000001
12/07/2000;98.0;3.6810001999999997
13/07/2000;14.0;1.7300001000000003
14/07/2000;63.0;3.45
15/07/2000;112.0;4.2130003
16/07/2000;95.0;4.299000299999999
17/07/2000;134.0;5.1910004999999995
18/07/2000;76.0;2.4050002
19/07/2000;11.0;5.300000300000001
20/07/2000;58.0;2.0670002
21/07/2000;200.0;8.203
22/07/2000;55.0;2.3289999999999997
23/07/2000;63.0;2.6439999999999997
24/07/2000;158.0;9.193999999999999
25/07/2000;101.0;5.353
26/07/2000;202.0;7.4860005
27/07/2000;129.0;5.0420003
28/07/2000;123.0;4.9510000000000005
29/07/2000;9.0;1.9300000000000002
30/07/2000;120.0;4.118
31/07/2000;197.0;7.672000399999999
01/08/2000;194.0;7.7770004
02/08/2000;68.0;2.8430002
03/08/2000;2.0;0.0
04/08/2000;22.0;3.0
05/08/2000;83.0;3.6109999999999998
06/08/2000;193.0;7.3480005
07/08/2000;152.0;4.892
08/08/2000;19.0;3.35
09/08/2000;142.0;5.156000000000001
10/08/2000;80.0;2.187
11/08/2000;104.0;5.601000300000001
12/08/2000;96.0;3.411000299999999
13/08/2000;47.0;2.252
14/08/2000;28.0;10.660001
15/08/2000;72.0;2.8850002
16/08/2000;44.0;15.910001000000001
17/08/2000;12.0;2.46
18/08/2000;6.0;10.0
